id,carat,cut,color,clarity,depth,table,x,y,z,price
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
41307,1.53,Premium,H,VS2,62.2,62.0,7.28,7.36,4.56,10200
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
153149,0.32,Very Good,E,VVS2,61.9,55.0,4.42,4.45,2.75,746
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
113981,1.01,Very Good,D,SI1,62.1,55.0,6.39,6.45,3.99,6062
151974,0.31,Ideal,E,VVS2,60.8,57.0,4.35,4.38,2.66,932
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
125243,1.06,Ideal,F,IF,61.6,57.0,6.55,6.53,4.03,12265
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
121068,1.51,Very Good,G,VS1,61.9,59.0,7.27,7.33,4.51,10406
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
42332,1.05,Ideal,G,SI1,61.2,57.0,6.56,6.64,4.03,5243
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
176780,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.78,2.94,1076
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
169057,0.73,Ideal,E,VS1,62.1,56.0,5.8,5.82,3.6,3797
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
140252,1.01,Premium,G,SI2,62.1,59.0,6.45,6.41,3.99,4360
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
149616,0.31,Very Good,G,SI1,62.9,58.0,4.31,4.34,2.72,462
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
117336,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.36,2.71,776
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
18886,0.34,Premium,E,SI1,61.0,59.0,4.48,4.51,2.73,565
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
148881,1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
59790,0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
50874,0.51,Ideal,E,VVS2,62.4,56.0,5.12,5.08,3.18,2003
90749,0.41,Very Good,F,SI1,63.5,57.0,4.69,4.72,2.99,716
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
137159,2.09,Ideal,I,SI2,61.3,57.0,8.18,8.2,5.03,13653
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
63289,0.54,Ideal,E,SI2,61.4,57.0,5.2,5.22,3.2,1356
152673,0.32,Ideal,E,VVS1,61.8,54.0,4.4,4.43,2.73,863
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
115078,0.9,Good,F,SI2,63.3,62.0,6.07,6.03,3.83,3267
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
160853,0.33,Good,E,SI1,63.1,56.0,4.41,4.38,2.77,579
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
139171,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.72,2.97,1153
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
184682,1.02,Premium,E,SI1,62.5,60.0,6.37,6.43,4.0,6195
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
53802,1.23,Premium,H,SI2,62.9,58.0,6.82,6.77,4.27,4260
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
115134,1.5,Premium,I,SI1,59.9,60.0,7.39,7.49,4.44,8736
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
76202,0.74,Very Good,F,VS1,59.3,58.0,5.92,5.93,3.53,2920
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
186130,0.54,Ideal,G,VVS2,62.2,56.0,5.22,5.19,3.24,1806
98196,0.3,Very Good,F,VVS1,61.9,55.0,4.25,4.29,2.64,682
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
37784,1.02,Very Good,F,VS2,62.1,57.0,6.43,6.48,4.01,7137
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
161870,0.72,Ideal,G,VS1,62.2,56.0,5.69,5.74,3.55,3151
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
51711,0.81,Premium,J,VS2,60.0,58.0,6.07,5.99,3.6,2361
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
77103,1.65,Ideal,G,VS1,60.4,56.0,7.7,7.69,4.68,15178
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
14527,2.08,Very Good,I,SI1,61.1,60.0,8.23,8.31,5.05,15030
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
79874,0.55,Ideal,E,VS2,61.6,55.0,5.27,5.3,3.25,1781
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
54277,0.78,Ideal,D,SI1,61.7,55.0,5.9,5.93,3.65,4194
135762,0.31,Ideal,F,VS1,62.6,57.0,4.34,4.31,2.7,847
70406,1.0,Good,F,SI2,64.2,58.0,6.28,6.23,4.02,4495
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
66061,0.32,Ideal,H,VS2,63.0,57.0,4.4,4.38,2.77,648
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
162035,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.83,2.98,1116
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
41992,0.3,Ideal,F,IF,62.2,54.0,4.34,4.3,2.69,957
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
91072,0.7,Very Good,H,VS1,63.2,60.0,5.64,5.61,3.56,2529
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
185067,0.43,Ideal,E,VS1,60.3,57.0,4.92,4.9,2.96,1129
23085,0.51,Ideal,H,SI1,61.8,55.0,5.13,5.14,3.18,1221
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
163733,1.87,Premium,F,SI1,63.0,58.0,7.84,7.9,4.94,14918
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
100762,0.7,Ideal,E,SI1,61.7,56.0,5.7,5.72,3.52,3330
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
24399,0.27,Ideal,H,VS1,61.3,55.0,4.12,4.16,2.56,373
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
46639,0.32,Ideal,G,VS2,62.0,57.0,4.38,4.4,2.72,577
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
133728,0.32,Premium,E,VS2,59.0,58.0,4.42,4.45,2.62,639
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
99288,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.4,2.68,723
