id,carat,cut,color,clarity,depth,table,x,y,z,price
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
43279,0.3,Ideal,F,VS2,62.9,54.0,4.35,4.31,2.72,675
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
108175,0.37,Premium,D,VS2,61.1,59.0,4.66,4.62,2.84,1114
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
12674,1.3,Ideal,F,SI1,62.6,57.0,7.02,6.96,4.38,8062
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
161019,2.24,Premium,D,SI2,61.7,58.0,8.42,8.36,5.18,17448
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
66965,1.5,Premium,G,VS2,59.8,61.0,7.36,7.41,4.44,12756
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
35484,1.06,Ideal,G,VVS2,61.9,57.0,6.52,6.54,4.04,965
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
145012,1.04,Premium,D,SI2,59.4,61.0,6.59,6.63,3.93,4967
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
72377,0.91,Premium,D,SI2,60.4,58.0,6.3,6.25,3.8,3856
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
125894,0.34,Premium,G,VS2,62.4,59.0,4.48,4.51,2.81,596
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
89871,1.03,Ideal,G,SI2,61.3,56.0,6.5,6.45,3.98,3931
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
9902,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.52,3111
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
102460,0.71,Ideal,E,VS2,62.0,55.0,5.7,5.72,3.54,2841
42518,1.01,Very Good,E,SI1,62.9,56.0,6.34,6.37,4.0,4738
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
60264,1.01,Very Good,G,SI1,62.3,58.0,6.41,6.45,4.01,4561
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
24966,1.0,Premium,H,SI1,61.1,59.0,6.4,6.35,3.91,5073
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
36255,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.67,3.55,2224
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
144950,1.42,Very Good,G,VS1,61.0,60.0,7.23,7.17,4.39,11035
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
12227,0.93,Good,H,SI2,62.2,62.0,6.19,6.29,3.88,3398
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
94494,0.51,Ideal,G,SI2,61.9,53.0,5.16,5.19,3.2,1286
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
72921,0.35,Ideal,E,VS2,60.9,57.0,4.55,4.52,2.76,984
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
90397,0.93,Ideal,D,SI2,62.3,56.0,6.27,6.23,3.9,4497
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
135036,1.11,Ideal,E,SI1,61.8,55.0,6.65,6.69,4.12,6787
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
72597,0.41,Very Good,D,SI2,63.5,55.0,4.75,4.72,3.01,818
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
38551,0.71,Good,E,SI1,63.9,58.0,5.62,5.67,3.61,2633
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
82110,0.57,Ideal,D,VS2,61.2,56.0,5.35,5.37,3.28,1998
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
109293,0.96,Premium,F,SI2,61.8,58.0,6.37,6.32,3.93,4093
140589,0.91,Premium,E,SI2,62.3,58.0,6.15,6.18,3.84,3740
143986,1.26,Very Good,I,SI1,60.4,60.0,6.99,7.04,4.22,6313
48854,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.41,2.72,936
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
12896,1.15,Ideal,F,VS2,62.2,55.0,6.75,6.7,4.18,8090
124211,0.33,Ideal,E,VVS1,62.4,54.0,4.47,4.44,2.78,1067
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
46502,1.24,Premium,G,SI2,61.9,58.0,6.89,6.93,4.27,4318
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
17095,1.7,Ideal,I,VS2,62.4,57.0,7.56,7.59,4.72,11437
38579,0.31,Ideal,G,VVS2,61.9,54.0,4.34,4.36,2.7,746
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
52675,0.84,Premium,E,VS2,59.6,61.0,6.21,6.13,3.66,5154
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
141653,0.74,Premium,G,VS1,60.3,60.0,5.89,5.84,3.54,2512
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
42689,0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
182474,0.43,Very Good,D,VS2,61.6,56.0,4.83,4.87,2.99,719
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
113781,0.52,Ideal,E,VS1,59.9,59.0,5.17,5.24,3.11,1778
55346,0.58,Ideal,E,VS2,61.7,57.0,5.34,5.38,3.31,1657
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
89350,1.05,Ideal,H,SI1,61.5,57.0,6.51,6.54,4.01,4668
12566,0.31,Ideal,G,VVS1,60.8,57.0,4.35,4.38,2.66,789
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
80399,2.54,Very Good,I,SI1,63.2,56.0,8.75,8.68,5.49,14120
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
53229,0.7,Ideal,E,VS2,62.6,56.0,5.69,5.73,3.56,3245
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
114664,1.26,Ideal,E,SI2,62.7,56.0,6.85,6.88,4.31,6147
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
158114,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,2230
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
97362,0.41,Premium,E,VS2,62.9,58.0,4.75,4.72,2.98,999
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
71128,1.02,Premium,G,IF,60.4,59.0,6.53,6.58,3.94,9158
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
121871,1.29,Premium,J,VS2,62.4,60.0,6.92,6.96,4.33,5846
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
53624,0.5,Premium,G,VVS2,62.3,58.0,5.05,5.09,3.17,1743
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
121272,0.93,Very Good,E,SI2,61.8,58.0,6.29,6.28,3.89,3878
178879,0.77,Ideal,F,VS1,62.1,54.0,5.87,5.9,3.66,3365
70285,0.53,Ideal,E,VS2,62.2,56.7,5.19,5.21,3.23,1857
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
132860,1.01,Premium,G,VS1,60.0,58.0,6.52,6.49,3.9,7179
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
