id,carat,cut,color,clarity,depth,table,x,y,z,price
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
183329,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.07,3.18,1637
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
150867,1.14,Premium,G,SI1,62.1,58.0,6.73,6.64,4.15,5096
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
46400,0.71,Ideal,E,VS2,62.4,57.0,5.67,5.7,3.55,3193
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
136576,0.81,Ideal,G,VS2,61.9,56.0,5.99,5.94,3.69,3107
63933,1.02,Very Good,D,SI1,62.8,57.0,6.34,6.36,3.99,5487
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
13486,0.9,Good,F,SI2,64.1,59.0,6.05,6.01,3.88,3080
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
4604,0.51,Ideal,F,VS1,61.5,55.0,5.17,5.15,3.17,1753
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
89628,2.04,Good,E,SI2,63.8,60.0,8.04,8.09,5.14,16582
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
36505,0.59,Very Good,J,VVS1,61.8,58.0,5.37,5.42,3.32,1668
114069,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.76,3.53,2920
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
20942,1.0,Very Good,H,SI2,63.2,59.0,6.31,6.36,4.0,3398
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
97271,0.55,Ideal,F,SI2,60.6,56.0,5.29,5.32,3.21,1441
132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
161690,0.56,Premium,E,SI1,60.8,58.0,5.31,5.34,3.24,1653
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
103045,1.01,Very Good,E,VS2,62.2,56.0,6.36,6.39,3.97,6159
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
68886,1.04,Ideal,E,VS1,61.9,56.0,6.5,6.53,4.03,7329
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
142921,0.7,Ideal,I,VVS2,61.9,57.0,5.67,5.7,3.52,2631
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
20143,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.97,2.43,530
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
191987,0.7,Premium,F,SI1,60.2,62.0,5.75,5.73,3.46,2314
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
113575,0.32,Premium,E,SI1,61.1,58.0,4.42,4.45,2.71,720
15668,1.21,Premium,E,SI2,62.2,57.0,6.78,6.82,4.22,6773
168983,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1076
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
171213,0.31,Ideal,G,IF,62.0,54.0,4.41,4.37,2.72,871
141133,0.3,Ideal,I,VVS2,61.4,57.0,4.3,4.32,2.65,491
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
189737,1.02,Ideal,D,SI1,62.6,56.0,6.4,6.46,4.02,5919
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
66063,1.23,Premium,G,VVS2,58.8,62.0,7.01,6.95,4.11,9498
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
608,1.02,Premium,H,SI1,59.4,62.0,6.58,6.54,3.89,4620
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
149257,0.51,Ideal,E,SI1,62.7,55.0,5.1,5.14,3.21,1443
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
7748,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.75,3.54,2246
170879,0.46,Very Good,F,VS2,62.6,57.0,4.92,4.94,3.09,1250
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
114877,0.31,Premium,I,VVS1,61.6,59.0,4.33,4.37,2.68,626
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
165215,0.3,Premium,E,VS1,60.8,60.0,4.28,4.32,2.61,710
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
62138,0.3,Good,E,SI1,63.1,54.0,4.27,4.31,2.71,526
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
188476,0.41,Ideal,D,VS1,61.2,56.0,4.8,4.82,2.94,1060
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
83295,0.4,Ideal,H,VVS1,62.6,56.0,4.74,4.72,2.96,1019
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
144248,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.81,3.51,2923
49200,2.11,Ideal,D,SI2,61.8,57.0,8.19,8.23,5.06,18066
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
156189,1.01,Very Good,G,SI2,62.0,61.0,6.21,6.22,3.86,3713
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
190162,0.31,Ideal,E,VVS2,61.6,56.0,4.42,4.39,2.71,1046
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
138483,0.53,Ideal,E,SI1,61.6,56.0,5.22,5.25,3.23,1610
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
119173,1.08,Ideal,G,VS1,62.8,56.0,6.52,6.54,4.12,7069
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
43122,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.39,2.68,625
33642,1.7,Premium,H,SI1,60.7,60.0,7.72,7.59,4.66,10878
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
72876,0.53,Ideal,G,VVS2,62.0,56.0,5.19,5.24,3.23,1946
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
37113,0.44,Very Good,E,SI1,61.2,56.0,4.9,4.92,2.99,1015
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
186958,0.5,Ideal,I,VS2,62.1,57.0,5.07,5.09,3.16,1186
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
85112,0.51,Premium,G,SI2,62.8,58.0,5.09,5.06,3.18,1080
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
139960,1.01,Very Good,J,VS2,60.1,62.0,6.5,6.47,3.9,4312
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
107009,0.58,Very Good,F,VS1,60.4,57.0,5.4,5.42,3.26,2119
36099,2.04,Very Good,I,VS1,63.5,58.0,7.98,8.03,5.08,18115
72197,1.07,Very Good,H,SI1,61.6,61.0,6.54,6.59,4.04,4515
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
